3725	11113
3725	11168
3725	11244
3725	11277
3725	22924
3725	22931
3725	23077
3725	23095
3725	23136
3725	23151
3725	23223
3725	23411
3725	23499
3725	25920
3725	25924
3725	26140
3725	26146
3725	26256
3725	26298
3725	27113
3725	28231
3725	29888
3725	29889
3725	29911
3725	29950
3725	29970
3725	29974
3725	30001
3725	30812
3725	50944
3725	51008
3725	51083
3725	51116
3725	51177
3725	51186
3725	51226
3725	51306
3725	51352
3725	51360
3725	51438
3725	51478
3725	51561
3725	51747
3725	54106
3725	54107
3725	54477
3725	54861
3725	54873
3725	54906
3725	54938
3725	55028
3725	55164
3725	55212
3725	55294
3725	55323
3725	55509
3725	55690
3725	55900
3725	56108
3725	56241
3725	56475
3725	56647
3725	56897
3725	57055
3725	57120
3725	57161
3725	57471
3725	58473
3725	58487
3725	58508
3725	60468
3725	60495
3725	63893
3725	63917
3725	64172
3725	64326
3725	65018
3725	79169
3725	79640
3725	79871
3725	83737
3725	84081
3725	84333
3725	84337
3725	85477
3725	92815
3725	122953
3725	140890
3725	148741
3725	283106
3725	283638
3725	285613
3725	285829
3725	286343
3725	344328
3725	375056
3725	387082
3725	399687
3725	441032
3725	442454
3725	643167
3725	647000
3725	647436
3725	653052
3725	732360
3725	100129652
3725	100132068
3725	100271831
3726	4087
3726	4088
3726	4089
3726	4097
3726	4133
3726	4779
3726	5569
3726	5590
3726	5599
3726	5601
3726	5602
3726	6597
3726	6774
3726	6872
3726	7341
3726	7975
3726	8061
3726	8115
3726	8569
3726	9586
3726	10538
3726	10915
3726	11016
3726	22981
3726	23358
3726	55509
3726	83737
3726	122953
3726	152687
3726	374920
3726	374928
3727	4087
3727	4088
3727	4089
3727	4193
3727	4221
3727	4318
3727	4735
3727	4779
3727	4780
3727	4843
3727	5347
3727	5594
3727	5599
3727	5601
3727	5602
3727	6565
3727	6872
3727	6908
3727	7975
3727	8061
3727	8604
3727	8721
3727	9586
3727	10096
3727	10538
3727	10987
3727	11016
3727	51177
3727	55509
3727	64326
3727	83860
3727	122953
3727	100271831
3728	4582
3728	4794
3728	5175
3728	5310
3728	5318
3728	5521
3728	5663
3728	5784
3728	5792
3728	5795
3728	5796
3728	6461
3728	6517
3728	6714
3728	6925
3728	6934
3728	7398
3728	7450
3728	8312
3728	8945
3728	9372
3728	11187
3728	11331
3728	11337
3728	11345
3728	23244
3728	23710
3728	26150
3728	51762
3728	55093
3728	55284
3728	56998
3728	80279
3728	81631
3730	6383
3732	4035
3732	4179
3732	4214
3732	4790
3732	4927
3732	5430
3732	5738
3732	8607
3732	8841
3732	9611
3732	10524
3732	10856
3732	23118
3732	55770
3732	60626
3732	81839
3732	93185
3735	4141
3735	4191
3735	4351
3735	4522
3735	4677
3735	4738
3735	5048
3735	5062
3735	5211
3735	5214
3735	5226
3735	5300
3735	5358
3735	5684
3735	5836
3735	5976
3735	6301
3735	6470
3735	6647
3735	6872
3735	6897
3735	7132
3735	7314
3735	7317
3735	7374
3735	7415
3735	7525
3735	7813
3735	7965
3735	8653
3735	9128
3735	9129
3735	9255
3735	9641
3735	10010
3735	10327
3735	10419
3735	10817
3735	10856
3735	10939
3735	11157
3735	11337
3735	11345
3735	22894
3735	23277
3735	23327
3735	23392
3735	23658
3735	23710
3735	25980
3735	26121
3735	26986
3735	27257
3735	29789
3735	50628
3735	51184
3735	55157
3735	55258
3735	55902
3735	55909
3735	55964
3735	57038
3735	57819
3735	60558
3735	64210
3735	80336
3735	441032
3735	652147
3735	653889
3735	100131693
3736	3737
3736	3738
3736	3739
3736	7881
3736	8506
3736	8514
3736	23704
3736	57142
3737	3738
3737	3739
3737	3741
3737	5111
3737	5786
3737	5903
3737	7529
3737	7881
3737	8506
3737	8514
3737	26047
3737	57142
3737	138199
3737	727851
3738	3739
3739	6303
3739	6640
3739	7881
3739	8573
3739	9229
3739	10207
3739	51371
3739	54212
3739	55914
3739	56901
3741	5590
3741	5791
3741	6640
3741	6714
3741	7037
3741	55914
3742	7881
3744	5934
3744	51371
3745	3755
3745	3756
3745	3790
3745	5791
3745	6616
3745	6714
3745	6804
3745	9312
3745	26251
3745	27012
3745	93107
3745	169522
3745	170850
3746	3747
3746	3756
3746	169522
3746	170850
3750	30820
3751	23413
3751	30818
3751	30819
3751	30820
3751	57576
3751	80333
3751	128989
3752	30819
3752	30820
3752	128989
3753	3757
3753	3784
3753	5578
3754	3756
3754	93107
3754	169522
3754	170850
3756	27133
3756	84920
3757	4726
3757	5566
3757	7531
3757	7533
3757	9532
3757	9992
3757	10963
3757	11337
3757	23770
3757	79577
3757	81631
3757	84920
3757	144245
3758	5580
3758	6446
3758	9351
3758	9368
3758	65266
3759	3761
3759	3764
3759	3767
3759	3773
3759	4609
3759	6640
3759	6872
3759	8573
3759	9495
3759	10207
3759	66008
3760	3762
3760	3763
3760	3765
3761	5580
3761	6640
3761	8573
3761	64130
3762	8819
3762	9612
3762	22938
3763	3765
3764	3767
3764	6833
3764	10060
3766	3773
3766	6640
3766	10207
3767	3939
3767	6833
3767	10060
3772	3773
3772	6640
3772	10207
3775	5071
3775	5589
3775	5977
3775	7329
3775	29843
3775	51232
3775	79666
3777	6281
3777	7529
3777	7531
3777	7532
3777	7533
3777	7534
3777	10971
3778	3779
3778	3827
3778	3925
3778	3936
3778	3939
3778	3945
3778	3956
3778	4000
3778	4130
3778	4135
3778	4155
3778	4191
3778	4329
3778	4359
3778	4507
3778	4619
3778	4676
3778	4741
3778	4744
3778	4747
3778	4924
3778	4942
3778	5036
3778	5037
3778	5111
3778	5162
3778	5214
3778	5223
3778	5230
3778	5269
3778	5478
3778	5566
3778	5630
3778	5688
3778	5747
3778	5861
3778	5906
3778	6051
3778	6208
3778	6224
3778	6390
3778	6647
3778	6648
3778	6678
3778	6853
3778	6854
3778	6876
3778	6888
3778	7001
3778	7018
3778	7086
3778	7168
3778	7169
3778	7345
3778	7384
3778	7415
3778	7416
3778	7431
3778	7448
3778	7529
3778	7531
3778	7532
3778	7533
3778	7534
3778	8125
3778	8566
3778	8607
3778	8665
3778	8803
3778	8912
3778	9114
3778	9118
3778	9230
3778	9796
3778	10096
3778	10294
3778	10376
3778	10397
3778	10424
3778	10493
3778	10576
3778	10726
3778	10951
3778	10963
3778	10971
3778	11160
3778	11185
3778	11315
3778	23136
3778	23576
3778	26135
3778	26227
3778	29895
3778	50865
3778	51477
3778	51727
3778	55327
3778	57333
3778	57595
3778	57716
3778	57863
3778	83543
3778	83759
3778	142680
3778	283398
3778	284230
3778	286512
3778	388524
3778	389787
3778	402100
3778	440672
3778	442270
3778	644315
3778	647000
3778	664709
3778	728226
3778	728953
3778	729403
3778	729708
3778	100132795
3778	100291837
3779	79801
3779	158401
3779	284685
3779	6775083
3781	4609
3781	103910
3782	6872
3783	5571
3784	3785
3784	5499
3784	5566
3784	5576
3784	7189
3784	9992
3784	10142
3784	23704
3785	3786
3785	5578
3785	7529
3785	10425
3786	9132
3786	56479
3791	4690
3791	5029
3791	5335
3791	5336
3791	5361
3791	5777
3791	5921
3791	6461
3791	6464
3791	6714
3791	6772
3791	6774
3791	7078
3791	7422
3791	7424
3791	7525
3791	8826
3791	8829
3791	8831
3791	9047
3791	10818
3791	25759
3791	80781
3791	344593
3792	7504
3792	7529
3792	284685
3795	3933
3795	4069
3795	4149
3795	4609
3795	6628
3795	7429
3795	8498
3795	9191
3795	10421
3795	80279
3795	283461
3795	643446
3796	3831
3796	4602
3796	5691
3796	7405
3796	7529
3796	22883
3796	64837
3797	4149
3797	5683
3797	6872
3797	11127
3797	27185
3798	3799
3798	3800
3798	3831
3798	4193
3798	5092
3798	6257
3798	6453
3798	6721
3798	7159
3798	7251
3798	9001
3798	9448
3798	9693
3798	10413
3798	10499
3798	26146
3798	64837
3798	66008
3798	147700
3799	3800
3799	3831
3799	3895
3799	4087
3799	4831
3799	5092
3799	5564
3799	5903
3799	6238
3799	6517
3799	6616
3799	6872
3799	7405
3799	7416
3799	7428
3799	7529
3799	7532
3799	7533
3799	7534
3799	8412
3799	8517
3799	8773
3799	8793
3799	9641
3799	9693
3799	9821
3799	10208
3799	10397
3799	10499
3799	10971
3799	22906
3799	23111
3799	23207
3799	55638
3799	64837
3799	65125
3799	79443
3799	147700
3800	3831
3800	4163
3800	4215
3800	6477
3800	7532
3800	8500
3800	10111
3800	10499
3800	10971
3800	22906
3800	23041
3800	23265
3800	23557
3800	29101
3800	55288
3800	57801
3800	58496
3800	64837
3800	147700
3800	283106
3801	6840
3801	6872
3801	144100
3801	645455
3803	22918
3804	3932
3804	5777
3804	6927
3805	344593
3813	6927
3813	7305
3814	4313
3814	4318
3814	4323
3814	4325
3814	10893
3814	84634
3815	3932
3815	4067
3815	4145
3815	4254
3815	5294
3815	5295
3815	5296
3815	5335
3815	5578
3815	5579
3815	5777
3815	5795
3815	5800
3815	5921
3815	5981
3815	6714
3815	6772
3815	6776
3815	6777
3815	7006
3815	7525
3815	8651
3815	8867
3815	9306
3815	9402
3815	9655
3815	10019
3815	10076
3815	10603
3815	10750
3815	26228
3815	51196
3815	84708
3815	122809
3815	161742
3815	200734
3815	220077
3815	344593
3816	3827
3816	5104
3816	5267
3816	9491
3816	10567
3816	29979
3817	5054
3817	5104
3817	5267
3817	5269
3817	5345
3817	5430
3817	6406
3817	6407
3818	3827
3818	4485
3818	5104
3818	7980
3820	5777
3820	29121
3821	3824
3821	5777
3821	344593
3822	3824
3823	3824
3823	7305
3827	3848
3827	4224
3827	5329
3827	5340
3827	5550
3827	6927
3827	7057
3827	7448
3827	22918
3827	339403
3831	4899
3831	4956
3831	5599
3831	6517
3831	6888
3831	7529
3831	7532
3831	7533
3831	7534
3831	8313
3831	8533
3831	8642
3831	9001
3831	9043
3831	9479
3831	10987
3831	22883
3831	23011
3831	23162
3831	23207
3831	23542
3831	26608
3831	27285
3831	55122
3831	64837
3831	79639
3831	80230
3831	90678
3831	124540
3831	129880
3831	221400
3831	388403
3831	548593
3831	647076
3831	728380
3832	4149
3832	4609
3832	6625
3832	6790
3832	6872
3832	7128
3832	9611
3832	9618
3832	9641
3832	9706
3832	10171
3832	26015
3832	26100
3832	79931
3832	441032
3833	4085
3833	5727
3833	7277
3833	7327
3833	8243
3833	8643
3833	9133
3833	10382
3833	10383
3833	10594
3833	26128
3833	27175
3833	54931
3833	55153
3835	4609
3835	5934
3835	6477
3835	6840
3835	6872
3835	9572
3835	10989
3835	64219
3836	3837
3836	4790
3836	5079
3836	5896
3836	5897
3836	5901
3836	5903
3836	5971
3836	6728
3836	6772
3836	6774
3836	6880
3836	7398
3836	7405
3836	7431
3836	7534
3836	8125
3836	8290
3836	8349
3836	8356
3836	8543
3836	23636
3836	25855
3836	51100
3836	51176
3836	53371
3836	55646
3836	84464
3836	85236
3836	730429
3837	3839
3837	3840
3837	3843
3837	4048
3837	4087
3837	4088
3837	4089
3837	4141
3837	4143
3837	4191
3837	4267
3837	4292
3837	4436
3837	4438
3837	4609
3837	4673
3837	4800
3837	4831
3837	4839
3837	4928
3837	4968
3837	5130
3837	5160
3837	5162
3837	5230
3837	5330
3837	5333
3837	5347
3837	5358
3837	5394
3837	5395
3837	5464
3837	5494
3837	5516
3837	5521
3837	5576
3837	5594
3837	5682
3837	5683
3837	5684
3837	5687
3837	5688
3837	5693
3837	5701
3837	5702
3837	5704
3837	5717
3837	5744
3837	5764
3837	5771
3837	5901
3837	5902
3837	5903
3837	5905
3837	5934
3837	5971
3837	6117
3837	6118
3837	6138
3837	6141
3837	6182
3837	6194
3837	6229
3837	6461
3837	6517
3837	6606
3837	6624
3837	6625
3837	6633
3837	6634
3837	6662
3837	6721
3837	6790
3837	6829
3837	6872
3837	6888
3837	7072
3837	7133
3837	7157
3837	7184
3837	7189
3837	7314
3837	7341
3837	7360
3837	7405
3837	7415
3837	7431
3837	7525
3837	7531
3837	7534
3837	7874
3837	8243
3837	8295
3837	8334
3837	8340
3837	8467
3837	8607
3837	8662
3837	8717
3837	8886
3837	9097
3837	9126
3837	9706
3837	9821
3837	9933
3837	9945
3837	9972
3837	10055
3837	10073
3837	10105
3837	10204
3837	10227
3837	10285
3837	10382
3837	10383
3837	10514
3837	10526
3837	10527
3837	10528
3837	10556
3837	10623
3837	10762
3837	10769
3837	10856
3837	10910
3837	10914
3837	10934
3837	10985
3837	11103
3837	11137
3837	22894
3837	22916
3837	22938
3837	22977
3837	22984
3837	23029
3837	23111
3837	23223
3837	23246
3837	23378
3837	23404
3837	23450
3837	23475
3837	23481
3837	23633
3837	23636
3837	23683
3837	23710
3837	25766
3837	25842
3837	25942
3837	25980
3837	26100
3837	26155
3837	26354
3837	28514
3837	29098
3837	29789
3837	29925
3837	51147
3837	51490
3837	51588
3837	51602
3837	51755
3837	53371
3837	54606
3837	55127
3837	55226
3837	55299
3837	55622
3837	55623
3837	55661
3837	55692
3837	55697
3837	55720
3837	55795
3837	56478
3837	57187
3837	57604
3837	58490
3837	64794
3837	65083
3837	65095
3837	65263
3837	79711
3837	79718
3837	79918
3837	79954
3837	80335
3837	81620
3837	246269
3837	284098
3837	284821
3837	285116
3837	388524
3837	400013
3837	440689
3837	441032
3837	646316
3837	647150
3837	647276
3837	647436
3837	653877
3837	728026
3837	728340
3837	728698
3837	728860
3837	729403
3837	729608
3837	730429
3837	100129492
3837	100131693
3837	100132795
3837	100133012
3839	4149
3839	4194
3839	4609
3839	4790
3839	5879
3839	5965
3839	5970
3839	6872
3839	7052
3839	8161
3839	23411
3839	23710
3839	26240
3839	84132
3839	84464
3840	3843
3840	4001
3840	4609
3840	4790
3840	5879
3840	5925
3840	5965
3840	6652
3840	7052
3840	8480
3840	9441
3840	10097
3840	11345
3840	22916
3840	23710
3840	29102
3840	51659
3840	55916
3840	84464
3840	85365
3840	114034
3840	440738
3840	728226
3841	4149
3841	5879
3841	8125
3841	25855
3842	4149
3842	4311
3842	4928
3842	5236
3842	5250
3842	5706
3842	5901
3842	5902
3842	5903
3842	6175
3842	6191
3842	6241
3842	6307
3842	6728
3842	6872
3842	7277
3842	7322
3842	7419
3842	7514
3842	7531
3842	7534
3842	8021
3842	8106
3842	8290
3842	8330
3842	8334
3842	8349
3842	9517
3842	9524
3842	9945
3842	9972
3842	10382
3842	10383
3842	10482
3842	10527
3842	10558
3842	10923
3842	10945
3842	10985
3842	11331
3842	22908
3842	22938
3842	23098
3842	23277
3842	23392
3842	23534
3842	23761
3842	27292
3842	29925
3842	51154
3842	51382
3842	53371
3842	54433
3842	55308
3842	55324
3842	58533
3842	79711
3842	112840
3842	137872
3842	388524
3842	388556
3842	399512
3842	440434
3842	441032
3842	644315
3842	647436
3842	664709
3842	727851
3842	728207
3842	729236
3842	100132795
3843	4199
3843	4216
3843	4673
3843	4928
3843	5160
3843	5162
3843	5184
3843	5315
3843	5464
3843	5522
3843	5682
3843	5683
3843	5684
3843	5687
3843	5688
3843	5701
3843	5702
3843	5704
3843	5897
3843	5901
3843	5903
3843	6142
3843	6188
3843	6723
3843	6908
3843	7184
3843	7277
3843	7295
3843	7314
3843	7405
3843	7454
3843	7881
3843	8021
3843	8242
3843	8314
3843	8334
3843	8340
3843	8367
3843	8480
3843	8520
3843	8607
3843	8615
3843	8761
3843	9138
3843	9349
3843	9533
3843	9681
3843	9945
3843	9972
3843	9987
3843	10010
3843	10382
3843	10383
3843	10486
3843	10514
3843	10527
3843	10528
3843	10531
3843	10908
3843	10945
3843	10985
3843	11337
3843	11345
3843	22870
3843	23195
3843	23223
3843	23517
3843	23549
3843	23633
3843	23636
3843	23710
3843	25879
3843	26100
3843	29925
3843	51295
3843	51343
3843	51388
3843	54606
3843	55226
3843	55844
3843	64282
3843	65125
3843	79711
3843	80823
3843	81631
3843	84062
3843	84172
3843	84334
3843	84916
3843	117283
3843	253260
3843	254170
3843	359787
3843	373509
3843	375775
3843	388344
3843	400061
3843	440689
3843	440738
3843	440926
3843	441032
3843	644315
3843	647276
3843	647436
3843	653877
3843	692063
3843	728207
3843	728380
3843	728698
3843	100128766
3843	100129975
3843	100131693
3845	5229
3845	5290
3845	5294
3845	5863
3845	5894
3845	5900
3845	5910
3845	8036
3845	9770
3845	10235
3845	25780
3845	54518
3845	83593
3845	283349
3848	3852
3848	4014
3848	4153
3848	4193
3848	5266
3848	5521
3848	5581
3848	5600
3848	6774
3848	7082
3848	7405
3848	9706
3848	9821
3848	10010
3848	10971
3848	11337
3848	11345
3848	23710
3848	26100
3848	28452
3848	51100
3848	81631
3848	84557
3848	440738
3849	4087
3849	4088
3849	4193
3849	5521
3849	7405
3849	9706
3849	9821
3849	11337
3849	11345
3849	23710
3849	26100
3849	51100
3849	81631
3849	84557
3849	440738
3850	11337
3850	11345
3850	23710
3850	548593
3851	7345
3851	7398
3851	8439
3851	8878
3851	10208
3851	23192
3851	23710
3851	29761
3851	84464
3851	128710
3851	548593
3852	3861
3852	3866
3852	3872
3852	3880
3852	5318
3852	5521
3852	7405
3852	7529
3852	8626
3852	9821
3852	11007
3852	11337
3852	11345
3852	23710
3852	26100
3852	28452
3852	51019
3852	51100
3852	81631
3852	84260
3852	84557
3852	440738
3852	652460
3852	729634
3853	3866
3853	3872
3853	5521
3853	11007
3853	11337
3853	11345
3853	23710
3853	28452
3853	51019
3853	84260
3853	729634
3854	3866
3854	3880
3854	5521
3854	7405
3854	9706
3854	11337
3854	11338
3854	11345
3854	23710
3854	29979
3854	51103
3854	440738
3855	3858
3855	3860
3855	3872
3855	4583
3855	5111
3855	7805
3855	8661
3855	28452
3855	55729
3855	342574
3856	3872
3856	4193
3856	5310
3856	5317
3856	5327
3856	5411
3856	5493
3856	5581
3856	5594
3856	5599
3856	5602
3856	5894
3856	6517
3856	7046
3856	7082
3856	7133
3856	9191
3856	9448
3856	10024
3856	10049
3856	22824
3856	54472
3856	54726
3856	84260
3856	645822
3856	652460
3856	729634
3856	100271831
3857	4193
3857	5521
3857	6457
3857	7405
3857	9706
3857	9821
3857	10010
3857	10971
3857	11337
3857	11345
3857	23710
3857	26100
3857	26146
3857	28452
3857	51100
3857	81631
3857	84557
3857	440738
3858	4087
3858	4088
3858	4193
3858	4311
3858	4791
3858	5521
3858	5590
3858	6714
3858	7082
3858	7405
3858	9706
3858	9821
3858	11337
3858	11345
3858	23710
3858	26100
3858	26146
3858	28452
3858	51100
3858	81631
3858	84557
3858	388556
3858	440738
3860	7405
3860	9706
3860	11337
3860	11345
3860	23710
3860	26100
3860	51100
3860	81631
3860	84557
3860	440738
3861	4193
3861	5317
3861	5521
3861	6517
3861	7405
3861	8717
3861	9706
3861	11337
3861	11345
3861	23710
3861	26100
3861	28452
3861	51100
3861	81631
3861	84260
3861	84557
3861	440738
3861	652460
3866	3880
3866	3887
3866	3891
3866	3983
3866	4151
3866	5108
3866	5630
3866	5682
3866	5705
3866	5930
3866	6495
3866	6602
3866	7251
3866	7965
3866	8204
3866	8214
3866	8887
3866	9093
3866	9099
3866	9587
3866	9729
3866	9814
3866	10152
3866	10403
3866	11067
3866	11170
3866	23237
3866	23641
3866	26150
3866	27229
3866	27301
3866	27332
3866	51061
3866	51225
3866	51322
3866	51421
3866	54472
3866	54474
3866	55388
3866	55758
3866	56243
3866	57658
3866	60491
3866	79025
3866	79050
3866	79696
3866	79873
3866	83594
3866	83878
3866	84260
3866	84445
3866	84708
3866	84832
3866	85359
3866	90060
3866	112869
3866	114822
3866	127703
3866	149371
3866	150483
3866	164127
3866	284058
3866	652460
3866	729634
3866	100132068
3866	100133017
3872	7345
3872	7398
3872	8717
3872	11007
3872	11337
3872	23710
3880	5108
3880	5411
3880	5894
3880	7534
3880	8085
3880	8214
3880	9146
3880	9448
3880	9814
3880	10152
3880	11007
3880	11067
3880	11170
3880	11337
3880	27332
3880	51225
3880	51324
3880	54477
3880	65125
3880	83878
3880	85359
3880	149371
3880	645822
3880	100133673
3881	5521
3881	7532
3881	9101
3881	9140
3881	9958
3881	11337
3881	11344
3881	11345
3881	23012
3881	23549
3881	51755
3881	53917
3881	54726
3881	55041
3881	55646
3882	5521
3882	51755
3883	6927
3883	23549
3884	5521
3884	5704
3884	7532
3884	9958
3884	11337
3884	11345
3884	53917
3884	54726
3884	55111
3884	80303
3884	646626
3885	7532
3885	9958
3885	55041
3886	7532
3886	11345
3886	53917
3887	5521
3887	6498
3887	9958
3887	23480
3887	79036
3888	7532
3888	9140
3888	11337
3888	11344
3888	11345
3888	23549
3888	23710
3888	53917
3888	55041
3888	55646
3890	11337
3890	57695
3890	548593
3891	5521
3891	6498
3891	7532
3891	9101
3891	9958
3891	10208
3891	11337
3891	11344
3891	11345
3891	23224
3891	51755
3891	53917
3891	54726
3891	55041
3891	55646
3891	64223
3895	5713
3895	5879
3895	5880
3895	7329
3895	7529
3895	9641
3895	51100
3895	54477
3897	4478
3897	4684
3897	5621
3897	5747
3897	5829
3897	5962
3897	6195
3897	6197
3897	6900
3897	7529
3897	7534
3897	8650
3897	8682
3897	10048
3897	283106
3897	100127984
3897	100129652
3899	5747
3899	65125
3902	10153
3902	55835
3903	4072
3903	5777
3903	344593
3906	8349
3906	85236
3908	3912
3908	3913
3908	3915
3908	10319
3908	388524
3909	3912
3909	3913
3909	3914
3909	3915
3909	3918
3909	5327
3909	5340
3909	6383
3909	23411
3909	79939
3910	3912
3910	3913
3910	3915
3910	4157
3910	4208
3910	4583
3910	5764
3910	7157
3910	7280
3910	9094
3910	10319
3910	10980
3910	11244
3910	51003
3910	55183
3910	55729
3910	55791
3910	197131
3910	285829
3910	441032
3910	647076
3910	729403
3911	3912
3911	3913
3911	3915
3911	3918
3911	4059
3911	4087
3911	4224
3911	4583
3911	4589
3911	4653
3911	5727
3911	6654
3911	8643
3911	9900
3911	10319
3911	22878
3911	29101
3911	55729
3911	84280
3911	494143
3912	3915
3912	7040
3912	8328
3912	23413
3912	23435
3912	51741
3912	55914
3912	127002
3912	222255
3912	284217
3913	54477
3913	57473
3913	284217
3914	3918
3914	7057
3915	4583
3915	4811
3915	22795
3915	23557
3915	51019
3915	55729
3915	284217
3916	4149
3916	4609
3916	6517
3916	7128
3916	8907
3916	23385
3916	28962
3916	29988
3916	196463
3916	285362
3918	4811
3918	84174
3920	5476
3920	6517
3920	6622
3920	7345
3920	9179
3920	10211
3920	29988
3925	5058
3925	5468
3925	5566
3925	6774
3925	7428
3925	54984
3925	56893
3925	127933
3925	283106
3925	100271831
3927	4188
3927	5359
3927	5577
3927	5592
3927	5593
3927	6872
3927	7529
3927	7791
3927	9319
3927	9802
3927	83755
3927	652522
3929	6927
3929	100291837
3930	4001
3930	4204
3930	4609
3930	5619
3930	6184
3930	6309
3930	6713
3930	6732
3930	7529
3930	7532
3930	9322
3930	10280
3930	10413
3930	11161
3930	11335
3930	22908
3930	23360
3930	23468
3930	23612
3930	25766
3930	26993
3930	50814
3930	51478
3930	57130
3930	647276
3931	4809
3931	4942
3931	5373
3931	6241
3931	6301
3931	6647
3931	6897
3931	7317
3931	8367
3931	10105
3931	10204
3931	23277
3931	25824
3931	29789
3931	91408
3931	92345
3931	389787
3931	728698
3931	100131693
3932	3937
3932	4068
3932	4582
3932	4739
3932	4792
3932	4851
3932	5062
3932	5175
3932	5290
3932	5294
3932	5295
3932	5335
3932	5336
3932	5338
3932	5566
3932	5578
3932	5580
3932	5581
3932	5588
3932	5594
3932	5747
3932	5777
3932	5782
3932	5787
3932	5788
3932	5790
3932	5792
3932	5793
3932	5794
3932	5795
3932	5796
3932	5797
3932	5800
3932	5803
3932	5829
3932	5894
3932	5921
3932	6452
3932	6464
3932	6772
3932	6774
3932	6776
3932	6850
3932	7010
3932	7070
3932	7275
3932	7409
3932	7454
3932	7535
3932	8631
3932	8751
3932	8878
3932	8935
3932	8976
3932	9046
3932	9047
3932	9094
3932	9846
3932	10006
3932	10019
3932	10146
3932	10657
3932	10750
3932	23075
3932	23390
3932	26191
3932	27040
3932	27071
3932	27240
3932	30011
3932	50619
3932	50852
3932	54900
3932	54923
3932	55114
3932	55824
3932	59341
3932	79930
3932	80306
3932	81857
3932	84243
3932	220077
3932	344593
3932	646079
3932	100129652
3932	100271831
3933	4057
3933	4069
3933	55716
3934	4036
3934	4313
3934	4318
3934	4790
3934	5970
3934	9612
3934	51310
3936	5566
3936	6311
3936	9706
3936	25801
3936	65125
3937	4067
3937	4690
3937	5295
3937	5335
3937	5336
3937	5777
3937	5788
3937	6461
3937	6464
3937	6714
3937	6850
3937	7294
3937	7409
3937	7454
3937	7532
3937	7535
3937	8027
3937	9402
3937	10254
3937	10451
3937	11184
3937	27040
3937	29760
3937	50852
3937	55824
3937	65125
3937	84106
3937	116449
3937	100132417
3938	6714
3939	4149
3939	4609
3939	5224
3939	5294
3939	5603
3939	6517
3939	6872
3939	7325
3939	7414
3939	7534
3939	8655
3939	9706
3939	10060
3939	10397
3939	23710
3939	54464
3945	5224
3945	5597
3945	5603
3945	5881
3945	6772
3945	7124
3945	7405
3945	7534
3945	9706
3945	9821
3945	23710
3945	29110
3945	51100
3945	387082
3945	440738
3949	4043
3949	5196
3949	6872
3949	8907
3949	9784
3949	10053
3949	26119
3949	255738
3952	3953
3952	5563
3952	6774
3952	7349
3952	51738
3953	5300
3953	5335
3953	5788
3953	5795
3953	6642
3953	6643
3953	6774
3953	6776
3953	7314
3953	8525
3953	8723
3953	8835
3953	9021
3953	9306
3953	30837
3953	58533
3953	344593
3954	4163
3954	6446
3954	7529
3954	9693
3954	440926
3955	4851
3955	4853
3956	3958
3956	3959
3956	4149
3956	5788
3956	5829
3956	6517
3956	6606
3956	6628
3956	6693
3956	7414
3956	7441
3956	7534
3956	8487
3956	23039
3956	50628
3956	56241
3956	94025
3957	4049
3957	7277
3957	7846
3957	10376
3958	3959
3958	3982
3958	4313
3958	4653
3958	6464
3958	6925
3958	8029
3958	29071
3958	50626
3958	50628
3958	51684
3958	283106
3959	4214
3959	4791
3959	4811
3959	5480
3959	5970
3959	7124
3959	7405
3959	7414
3959	8717
3959	9641
3959	9706
3959	9821
3959	10456
3959	11331
3959	11337
3959	11345
3959	23118
3959	23197
3959	23710
3959	26100
3959	29110
3959	51100
3959	81631
3959	84557
3959	440738
3960	3965
3960	4292
3960	4716
3960	5202
3960	6449
3960	7905
3960	8892
3960	10540
3960	10987
3960	22800
3960	51128
3960	51150
3960	51332
3960	54346
3960	57670
3960	79877
3960	94025
3960	149986
3960	388556
3960	729494
3960	100128766
3964	7050
3964	8887
3964	10241
3965	4716
3965	5202
3965	6449
3965	7905
3965	8892
3965	10540
3965	10987
3965	51128
3965	51150
3965	51332
3965	54346
3965	79877
3965	149986
3965	388556
3965	100128766
3972	3973
3973	7253
3973	9368
3973	10755
3973	83539
3973	94027
3975	4190
3975	5015
3975	5832
3975	6650
3975	8022
3975	9079
3975	10383
3975	51132
3975	57595
3975	58496
3975	94107
3975	100131905
3976	3977
3977	5008
3977	5335
3977	5451
3977	5594
3977	5777
3977	133396
3977	344593
3977	386607
3978	4157
3978	4361
3978	5007
3978	5111
3978	5705
3978	6193
3978	10382
3978	10383
3978	29925
3978	54606
3978	54926
3978	55308
3978	56941
3978	81027
3978	166378
3978	283106
3978	388524
3978	400011
3978	441032
3978	644315
3978	647276
3978	728698
3980	5111
3980	5295
3980	5335
3980	6714
3980	6872
3980	7515
3980	10899
3980	11284
3980	55775
3980	79661
3980	200558
3981	4839
3981	4967
3981	5591
3981	6872
3981	7518
3981	8334
3981	10592
3981	11284
3981	23481
3981	25824
3981	27343
3981	55759
3981	56941
3981	79840
3981	84549
3981	200558
3981	729608
3983	5359
3983	6721
3983	7186
3983	7431
3983	7532
3983	7533
3983	8887
3983	10241
3983	23641
3983	29911
3983	57596
3983	65125
3983	81628
3983	83878
3983	100290070
3984	3985
3984	4323
3984	5058
3984	5062
3984	5071
3984	5077
3984	5566
3984	5829
3984	6015
3984	6155
